task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
213	92/287b2e	329586	idfilter (22)	COMPLETED	0	2020-05-24 20:35:00.077	8.6s	5.2s	98.5%	98.6 MB	163.8 MB	66.7 MB	32.2 MB
212	ba/0467de	329579	idfilter (21)	COMPLETED	0	2020-05-24 20:35:00.069	8.8s	5.6s	98.1%	99 MB	164.3 MB	67.2 MB	32.7 MB
215	78/4aed14	337542	idfilter (24)	COMPLETED	0	2020-05-24 20:35:05.885	7.5s	5.5s	98.7%	98.2 MB	163.8 MB	66.5 MB	31.8 MB
217	a3/3bd564	339217	idscoreswitcher (1)	COMPLETED	0	2020-05-24 20:35:07.138	6.3s	3.4s	97.9%	81.1 MB	143.8 MB	34.9 MB	33.2 MB
219	7e/42c6a6	339978	idscoreswitcher (3)	COMPLETED	0	2020-05-24 20:35:08.378	5.6s	3.1s	99.0%	79 MB	142 MB	33.5 MB	31.7 MB
218	c2/701a04	339751	idscoreswitcher (2)	COMPLETED	0	2020-05-24 20:35:08.017	6.5s	3.4s	97.7%	81.3 MB	144.4 MB	35.3 MB	33.6 MB
221	1c/69d6b8	340033	idscoreswitcher (5)	COMPLETED	0	2020-05-24 20:35:08.457	6.2s	3.5s	98.0%	80 MB	143.1 MB	34.3 MB	32.5 MB
220	21/8a4f86	340092	idscoreswitcher (4)	COMPLETED	0	2020-05-24 20:35:08.604	6.6s	3.4s	99.3%	81 MB	144.2 MB	35.2 MB	33.5 MB
223	69/59b459	340338	idscoreswitcher (7)	COMPLETED	0	2020-05-24 20:35:08.901	6.3s	3.6s	99.1%	81.1 MB	144.1 MB	35.2 MB	33.4 MB
191	37/0423b0	328546	percolator (26)	COMPLETED	0	2020-05-24 20:34:58.699	16.6s	13.9s	222.9%	194.7 MB	795.3 MB	84.5 MB	77.2 MB
222	13/dd7e40	340167	idscoreswitcher (6)	COMPLETED	0	2020-05-24 20:35:08.671	6.9s	3.6s	99.3%	81.4 MB	144.5 MB	35.4 MB	33.7 MB
224	65/6f822c	345343	idscoreswitcher (8)	COMPLETED	0	2020-05-24 20:35:13.368	5.6s	3.4s	100.7%	83 MB	145.9 MB	36.4 MB	34.8 MB
228	ec/5096fa	346372	idscoreswitcher (11)	COMPLETED	0	2020-05-24 20:35:14.665	5.9s	3.1s	98.4%	77.8 MB	141.5 MB	33 MB	31.2 MB
226	a8/21806f	345813	idscoreswitcher (9)	COMPLETED	0	2020-05-24 20:35:14.023	6.7s	3.1s	98.9%	79.1 MB	142.4 MB	33.7 MB	32 MB
227	81/0c0298	346251	idscoreswitcher (10)	COMPLETED	0	2020-05-24 20:35:14.479	6.4s	3.2s	98.4%	80.1 MB	143.2 MB	34.4 MB	32.6 MB
225	f0/777593	345388	idfilter (25)	COMPLETED	0	2020-05-24 20:35:13.428	7.4s	4.9s	99.6%	97.2 MB	163.3 MB	65 MB	28.5 MB
229	34/f2c771	346663	idscoreswitcher (12)	COMPLETED	0	2020-05-24 20:35:15.161	6s	3.6s	99.2%	83.1 MB	146.1 MB	36.7 MB	35 MB
231	ad/28dcc4	347177	idscoreswitcher (14)	COMPLETED	0	2020-05-24 20:35:15.535	5.7s	3.3s	98.9%	82.6 MB	145.8 MB	36.4 MB	34.8 MB
230	74/c5825e	346800	idscoreswitcher (13)	COMPLETED	0	2020-05-24 20:35:15.248	6.1s	3.3s	99.2%	79.4 MB	142.5 MB	33.9 MB	32.1 MB
232	72/d8304b	352105	idscoreswitcher (15)	COMPLETED	0	2020-05-24 20:35:18.925	4.8s	3s	100.8%	81.8 MB	144.7 MB	35.6 MB	33.9 MB
233	53/41da62	353074	idscoreswitcher (16)	COMPLETED	0	2020-05-24 20:35:20.546	6.3s	3.3s	98.7%	80.7 MB	144.1 MB	35.1 MB	33.4 MB
234	f0/0ea9e3	353193	idscoreswitcher (17)	COMPLETED	0	2020-05-24 20:35:20.701	6.2s	3.4s	97.9%	81.5 MB	144.6 MB	35.5 MB	33.8 MB
235	d7/b52590	353270	idscoreswitcher (18)	COMPLETED	0	2020-05-24 20:35:20.864	6.7s	3.3s	97.7%	81.9 MB	144.9 MB	35.7 MB	34.1 MB
237	99/fd6bde	353774	idscoreswitcher (20)	COMPLETED	0	2020-05-24 20:35:21.150	6.4s	3.3s	97.0%	79.9 MB	143.5 MB	34.7 MB	33 MB
238	b4/b38f09	353976	idscoreswitcher (21)	COMPLETED	0	2020-05-24 20:35:21.192	6.5s	3.3s	97.7%	80.7 MB	143.7 MB	34.7 MB	33 MB
236	61/85a7f4	353275	idscoreswitcher (19)	COMPLETED	0	2020-05-24 20:35:20.875	6.9s	3.4s	98.8%	81.5 MB	144.9 MB	35.7 MB	34 MB
239	32/6ac405	354684	idscoreswitcher (22)	COMPLETED	0	2020-05-24 20:35:21.324	6.5s	3.3s	98.3%	81.3 MB	144.4 MB	35.4 MB	33.7 MB
240	da/4053bb	359279	idscoreswitcher (23)	COMPLETED	0	2020-05-24 20:35:23.749	5.1s	3.3s	97.9%	81.5 MB	145 MB	35.9 MB	34.2 MB
216	08/7a83b3	346924	percolator (27)	COMPLETED	0	2020-05-24 20:35:15.341	15.6s	13.2s	226.5%	197.6 MB	794.1 MB	84.2 MB	76.9 MB
254	d0/47089a	363257	idscoreswitcher (25)	COMPLETED	0	2020-05-24 20:35:27.556	5.2s	2.7s	99.1%	76.5 MB	139.8 MB	31.7 MB	29.8 MB
241	e8/227821	362709	idscoreswitcher (24)	COMPLETED	0	2020-05-24 20:35:26.869	6.6s	3.3s	99.0%	81 MB	143.9 MB	35 MB	33.3 MB
248	42/65d885	362804	idfilter (26)	COMPLETED	0	2020-05-24 20:35:26.950	7.7s	4.6s	99.6%	97.6 MB	163.4 MB	65.1 MB	28.4 MB
267	8b/543ef3	364313	idfilter (27)	COMPLETED	0	2020-05-24 20:35:30.989	6.3s	4.5s	99.5%	97.4 MB	163.2 MB	64.9 MB	29.7 MB
270	27/772e94	367892	idscoreswitcher (26)	COMPLETED	0	2020-05-24 20:35:34.678	4.2s	2.6s	99.7%	76.4 MB	139.7 MB	31.6 MB	29.7 MB
271	dc/fdd01c	370941	idscoreswitcher (27)	COMPLETED	0	2020-05-24 20:35:37.260	4.1s	2.4s	98.8%	78.1 MB	141.4 MB	32.9 MB	31.1 MB
274	22/6469ef	373560	proteomicslfq (1)	COMPLETED	0	2020-05-24 20:35:41.764	1h 6m 4s	1h 6m 2s	176.8%	5 GB	5.6 GB	27 GB	571.4 MB
276	07/e75ff5	37752	msstats (1)	COMPLETED	0	2020-05-24 21:41:46.490	14m 34s	14m 32s	608.7%	1.1 GB	2.8 GB	81 MB	65.6 MB
